message,subject,complaint_text,intent,category
I love his voice so preety please upgrade his post into manager in Shopzilla this person is very helpful thanks brother ????????,,I love his voice so preety please upgrade his post into manager in Shopzilla this person is very helpful thanks brother ????????,Product Specific Information,PRODUCT_ISSUE
Tq,,Tq,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Bad service,,Bad service,Seller Cancelled Order,DELIVERY_SHIPPING_PROBLEM
"I didn't received the the product one out of two. Very frustrated .Please understand that my frustration is not directed at you personally, but rather at the lack of attention and assistance from your customer service representatives. I believe that a reputable company like yours should prioritize its customers and work towards resolving issues promptly and effectively.I sincerely hope that you will consider my situation with utmost urgency and help restore my faith in your company's commitment to customer satisfaction. I expect a timely response to this email and a tangible resolution to my problem.Thank you for your attention to this matter.",,"I didn't received the the product one out of two. Very frustrated .Please understand that my frustration is not directed at you personally, but rather at the lack of attention and assistance from your customer service representatives. I believe that a reputable company like yours should prioritize its customers and work towards resolving issues promptly and effectively.I sincerely hope that you will consider my situation with utmost urgency and help restore my faith in your company's commitment to customer satisfaction. I expect a timely response to this email and a tangible resolution to my problem.Thank you for your attention to this matter.",Missing,PRODUCT_ISSUE
Nothing,,Nothing,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Not Needed,REFUND_REQUEST
When I order they show me delivery after 2 days and once I made full payment in advance they show me delivery after 4/5 days and today when I receive my order that delivery agent is not received call totally useless services I'll never order again from Shopzilla,,When I order they show me delivery after 2 days and once I made full payment in advance they show me delivery after 4/5 days and today when I receive my order that delivery agent is not received call totally useless services I'll never order again from Shopzilla,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Thanks you Shopzilla,,Thanks you Shopzilla,Return request,REFUND_REQUEST
Thank you Mam,,Thank you Mam,Missing,PRODUCT_ISSUE
good knowledge,,good knowledge,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Call disconnected,,Call disconnected,General Enquiry,OTHER
Thank you,,Thank you,General Enquiry,OTHER
It was awasome,,It was awasome,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Fine,,Fine,Delayed,DELIVERY_SHIPPING_PROBLEM
Customer care madam very good person.. she solve my issue ????,,Customer care madam very good person.. she solve my issue ????,Priority delivery,DELIVERY_SHIPPING_PROBLEM
Nothing,,Nothing,Refund Related Issues,REFUND_REQUEST
Very polite,,Very polite,Other Cashback,PAYMENT_TRANSACTION_ISSUE
It's good,,It's good,Delayed,DELIVERY_SHIPPING_PROBLEM
Nothing,,Nothing,Wrong,PRODUCT_ISSUE
If a delivery agent didnt contaceted customer and he himself says that customer rejected the product qnd cancelled the order placed without reaching customer is highly unethical and these delivery agent are giving false statment on customers. Shopzilla should make stronger policy to take care of these kind of issues that customer faces from delivery agent.,,If a delivery agent didnt contaceted customer and he himself says that customer rejected the product qnd cancelled the order placed without reaching customer is highly unethical and these delivery agent are giving false statment on customers. Shopzilla should make stronger policy to take care of these kind of issues that customer faces from delivery agent.,Seller Cancelled Order,DELIVERY_SHIPPING_PROBLEM
"Today I talked to to support executives, the 1st one was very rude, had lack of knowledge, misbehaved, instead of solving my query,he disconnected my call from his own side, 2nd one was very helpful, supportive, professional, my feedback is for the 2nd executive.",,"Today I talked to to support executives, the 1st one was very rude, had lack of knowledge, misbehaved, instead of solving my query,he disconnected my call from his own side, 2nd one was very helpful, supportive, professional, my feedback is for the 2nd executive.",Return request,REFUND_REQUEST
Good to talk u,,Good to talk u,General Enquiry,OTHER
It's good,,It's good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Issues thoda jaldhi solve ho jayege to bda achaa,,Issues thoda jaldhi solve ho jayege to bda achaa,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Nothing,,Nothing,Not Needed,REFUND_REQUEST
Worst experience ever ... just giving same answers and giving next date,,Worst experience ever ... just giving same answers and giving next date,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Not Needed,REFUND_REQUEST
No manners,,No manners,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you mam,,Thank you mam,Wallet related,PAYMENT_TRANSACTION_ISSUE
Nothing,,Nothing,General Enquiry,OTHER
Right now not in my mind,,Right now not in my mind,Refund Enquiry,REFUND_REQUEST
"My right ride airbuds no pairing with my Mobile, because right side airbuds out of range only connected to 1 m range please return my order...",,"My right ride airbuds no pairing with my Mobile, because right side airbuds out of range only connected to 1 m range please return my order...",Return cancellation,REFUND_REQUEST
"No thanks,I always love this app",,"No thanks,I always love this app",Life Insurance,SUBSCRIPTION_ISSUE
She was very good,,She was very good,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
When the fault is with Shopzilla delivery issue then you are suppose to compensate the customer because I have not gone to work because delivery was scheduled and you guys didn't call or email that it is not getting delivery It's the worst service ever and I am posting the call recording and my order details on   let's see what the world has to say,,When the fault is with Shopzilla delivery issue then you are suppose to compensate the customer because I have not gone to work because delivery was scheduled and you guys didn't call or email that it is not getting delivery It's the worst service ever and I am posting the call recording and my order details on let's see what the world has to say,Delayed,DELIVERY_SHIPPING_PROBLEM
Over all ok,,Over all ok,Exchange / Replacement,PRODUCT_ISSUE
Thank you,,Thank you,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Refund details more enhancing wil be greatful,,Refund details more enhancing wil be greatful,UnProfessional Behaviour,SERVICE_QUALITY
Thank you Shopzilla,,Thank you Shopzilla,Delayed,DELIVERY_SHIPPING_PROBLEM
"Sellers should deliver same product shown in Shopzilla. More than often, I have received different products or same product but in different colour.",,"Sellers should deliver same product shown in Shopzilla. More than often, I have received different products or same product but in different colour.",Return cancellation,REFUND_REQUEST
Why you people didn't resolved my issue my product is damage so please return that technician coming from bajaj service center he said product is damage so please return that as soon as possible ??,,Why you people didn't resolved my issue my product is damage so please return that technician coming from bajaj service center he said product is damage so please return that as soon as possible ??,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good communication,,Good communication,UnProfessional Behaviour,SERVICE_QUALITY
No comments,,No comments,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Thanku customer support executive ???? you solved my problem,,Thanku customer support executive ???? you solved my problem,Wrong,PRODUCT_ISSUE
"This feedback not to the executive but it's too Shopzilla, I have not ordered my order from SuperBuy because u guys were delivering one day prior to SuperBuy and now it's completely delay by 3 days. It's not acceptable, needs to understand few things we ordered to get on time due to some priority. After a long time I have ordered from Shopzilla but u guys disappointed completely. I m using SuperBuy only due to quality of service and they are very very far better then Shopzilla.",,"This feedback not to the executive but it's too Shopzilla, I have not ordered my order from SuperBuy because u guys were delivering one day prior to SuperBuy and now it's completely delay by 3 days. It's not acceptable, needs to understand few things we ordered to get on time due to some priority. After a long time I have ordered from Shopzilla but u guys disappointed completely. I m using SuperBuy only due to quality of service and they are very very far better then Shopzilla.",Delayed,DELIVERY_SHIPPING_PROBLEM
My issue is not solved women bawli   and dupatta set for delivered and return but 2 month above there is not send my refund so I request you haliyal branch manager say my refund is sending me plz,,My issue is not solved women bawli and dupatta set for delivered and return but 2 month above there is not send my refund so I request you haliyal branch manager say my refund is sending me plz,Delayed,DELIVERY_SHIPPING_PROBLEM
you have focus to do your delivery things because some product you delivered very let and after duo date,,you have focus to do your delivery things because some product you delivered very let and after duo date,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
good support,,good support,Invoice request,BILLING_PROBLEM
"If I pay a full payment for any item then why I get the same item by delaying by a week . Major issue is deleyed delivery of item .What if it is any kind of critical medicine and more, I'm not happy with this delayed delivery . Try to deliver the same item as soon as possible",,"If I pay a full payment for any item then why I get the same item by delaying by a week . Major issue is deleyed delivery of item .What if it is any kind of critical medicine and more, I'm not happy with this delayed delivery . Try to deliver the same item as soon as possible",Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Fraudulent User,SECURITY_CONCERN
Good Job,,Good Job,Customer Requested Modifications,DELIVERY_SHIPPING_PROBLEM
Very good ??????????,,Very good ??????????,Delayed,DELIVERY_SHIPPING_PROBLEM
Nothing,,Nothing,Invoice request,BILLING_PROBLEM
You're service is outstandingSorry to say but application me   fill hona chahiye ki aap ka product delivery hone k 24 hours me aap ki application me invoice download ka option aa jayega taki   dhoondhna na apde Me morning se dhoondh   hu ????Sorry don't mind customer service representative ne kaha uske baad pata   24 hour's me show hoga option,,You're service is outstandingSorry to say but application me fill hona chahiye ki aap ka product delivery hone k 24 hours me aap ki application me invoice download ka option aa jayega taki dhoondhna na apde Me morning se dhoondh hu ????Sorry don't mind customer service representative ne kaha uske baad pata 24 hour's me show hoga option,Invoice request,BILLING_PROBLEM
I realy impressed your customers support service.,,I realy impressed your customers support service.,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
I have interacted with the most nice customer executive so far. It was a great experience with Shopzilla. Thank you.,,I have interacted with the most nice customer executive so far. It was a great experience with Shopzilla. Thank you.,Return request,REFUND_REQUEST
Very good talking,,Very good talking,Delayed,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Delayed,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Super,,Super,Refund Enquiry,REFUND_REQUEST
"Must rethink about your policies, made policies are not customer friendly, your installation paratners are very pathetic and asking extra money and threaten to customers and telling we will not install the product",,"Must rethink about your policies, made policies are not customer friendly, your installation paratners are very pathetic and asking extra money and threaten to customers and telling we will not install the product",Installation/demo,PRODUCT_ISSUE
Good customer service excellent work but seller chatting with me,,Good customer service excellent work but seller chatting with me,Seller Cancelled Order,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Service Centres Related,SERVICE_QUALITY
Ys,,Ys,Priority delivery,DELIVERY_SHIPPING_PROBLEM
Hi,,Hi,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
One of the worst customer service! Sadly I have to give this comment! I asked for return and refund! But all supervisors also failed to answer my question! One supervisor wantedly heard my voice and ignored as she is unable to hear anything from my end! And hung up! Pls check it and take further actions,,One of the worst customer service! Sadly I have to give this comment! I asked for return and refund! But all supervisors also failed to answer my question! One supervisor wantedly heard my voice and ignored as she is unable to hear anything from my end! And hung up! Pls check it and take further actions,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
5 Star for customer support,,5 Star for customer support,Invoice request,BILLING_PROBLEM
Please update the customer support number in Shopzilla Mobile App.,,Please update the customer support number in Shopzilla Mobile App.,Fraudulent User,SECURITY_CONCERN
Nothing all good Shopzilla is awesome,,Nothing all good Shopzilla is awesome,Refund Enquiry,REFUND_REQUEST
Shopzilla is good but worker is not all good,,Shopzilla is good but worker is not all good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
My concern is still not solved,,My concern is still not solved,Product Specific Information,PRODUCT_ISSUE
Thank you,,Thank you,Issues with Shopzilla App,TECHNICAL_PROBLEM
My refund ammount was transferred in my Shopzilla wallet without my confirmation,,My refund ammount was transferred in my Shopzilla wallet without my confirmation,Refund Enquiry,REFUND_REQUEST
Thank you,,Thank you,General Enquiry,OTHER
Thank you,,Thank you,Shopzila Premium Related,SUBSCRIPTION_ISSUE
Avi tak delevary kyu nahi kiya hai,,Avi tak delevary kyu nahi kiya hai,Delayed,DELIVERY_SHIPPING_PROBLEM
Return pick is very very poor.,,Return pick is very very poor.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Worst experience with Shopzilla services,,Worst experience with Shopzilla services,Exchange / Replacement,PRODUCT_ISSUE
Call hold nahi karna chahiye,,Call hold nahi karna chahiye,Affiliate Offers,OTHER
Sweet person ??  thank you Shopzilla,,Sweet person ?? thank you Shopzilla,Return request,REFUND_REQUEST
Good in soling problem,,Good in soling problem,Online Payment Issues,PAYMENT_TRANSACTION_ISSUE
My call was disconnected before completing,,My call was disconnected before completing,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Kindly reduce the time to resolve the issue,,Kindly reduce the time to resolve the issue,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Mr.   was very understanding and knowledgeable person . He's very patient during our whole conversation and tried his best to solve. so Thank you so much for your time and efforts. Have a good day,,Mr. was very understanding and knowledgeable person . He's very patient during our whole conversation and tried his best to solve. so Thank you so much for your time and efforts. Have a good day,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good customer care services,,Very good customer care services,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Excellent services thanks,,Excellent services thanks,Refund Enquiry,REFUND_REQUEST
Better to solve the issues within days,,Better to solve the issues within days,Service Centres Related,SERVICE_QUALITY
Thnq,,Thnq,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
No one helped me,,No one helped me,Installation/demo,PRODUCT_ISSUE
Shopzilla is wasting our time to make us talk their uneducated customer care executives who don't know anything as well as they don't any action to resolve our queries just waste our time to putting call on long holds,,Shopzilla is wasting our time to make us talk their uneducated customer care executives who don't know anything as well as they don't any action to resolve our queries just waste our time to putting call on long holds,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thanks..,,Thanks..,Missing,PRODUCT_ISSUE
It was good my issue was resolved,,It was good my issue was resolved,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Your process sucks deliver my order you idiots,,Your process sucks deliver my order you idiots,Delayed,DELIVERY_SHIPPING_PROBLEM
Please share confirm information with customer,,Please share confirm information with customer,Return cancellation,REFUND_REQUEST
Customer service was brilliant,,Customer service was brilliant,Product Specific Information,PRODUCT_ISSUE
Tq medam,,Tq medam,Fraudulent User,SECURITY_CONCERN
??? ????,,??? ????,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Please order my product,,Please order my product,Seller Cancelled Order,DELIVERY_SHIPPING_PROBLEM
Check it,,Check it,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
??????,,??????,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
"Please remove \""minimum quantity of order 2\""",,"Please remove \""minimum quantity of order 2\""",Missing,PRODUCT_ISSUE
No Thanks ??,,No Thanks ??,Product Specific Information,PRODUCT_ISSUE
She put the call on mute and did not transfer to the supervisor,,She put the call on mute and did not transfer to the supervisor,Delayed,DELIVERY_SHIPPING_PROBLEM
Tushar was really helpful.I wish you all the best buddy.10/10He was really very humble and patient.His communication skills have a human touch and that's amazing.Please send this feedback to him.Regards Kshitij.,,Tushar was really helpful.I wish you all the best buddy.10/10He was really very humble and patient.His communication skills have a human touch and that's amazing.Please send this feedback to him.Regards Kshitij.,Return request,REFUND_REQUEST
"Its so broken, hard to write anything constructive...",,"Its so broken, hard to write anything constructive...",Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Good job,,Good job,Refund Enquiry,REFUND_REQUEST
Working not,,Working not,Installation/demo,PRODUCT_ISSUE
Customer support executive we talk I think  he is good job for customer & reputation of Shopzilla company,,Customer support executive we talk I think he is good job for customer & reputation of Shopzilla company,Wrong,PRODUCT_ISSUE
Thank you,,Thank you,Service Centres Related,SERVICE_QUALITY
You should close your Shopzilla company,,You should close your Shopzilla company,Not Needed,REFUND_REQUEST
Am option to call customer executive can be made available against each order,,Am option to call customer executive can be made available against each order,Unable to track,DELIVERY_SHIPPING_PROBLEM
Good work customer service is very very good,,Good work customer service is very very good,Delayed,DELIVERY_SHIPPING_PROBLEM
I am impressed with customer calling with anuj,,I am impressed with customer calling with anuj,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
5 out of 10 items missing,,5 out of 10 items missing,Fraudulent User,SECURITY_CONCERN
customer support need quick contact,,customer support need quick contact,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Nothing,,Nothing,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Only sorry,,Only sorry,Delayed,DELIVERY_SHIPPING_PROBLEM
Very bad services to Shopzilla exchange policy is very bad,,Very bad services to Shopzilla exchange policy is very bad,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
No suggestions.,,No suggestions.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Nothing,,Nothing,Delayed,DELIVERY_SHIPPING_PROBLEM
Sweety! She's best excutive in the Shopzilla Family. Thanks a lot...,,Sweety! She's best excutive in the Shopzilla Family. Thanks a lot...,Return request,REFUND_REQUEST
Keep the nice work,,Keep the nice work,Service Centres Related,SERVICE_QUALITY
5 out of 10 items missing,,5 out of 10 items missing,Fraudulent User,SECURITY_CONCERN
satisfaction satisfied with customer care excusitive..,,satisfaction satisfied with customer care excusitive..,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Super,,Super,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Grocery products open delivery delivery boy messing products then sale other local shop,,Grocery products open delivery delivery boy messing products then sale other local shop,Fraudulent User,SECURITY_CONCERN
thank you,,thank you,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Shopzilla services very good,,Shopzilla services very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good ??  thank you so much ??  I liked it ??,,Very good ?? thank you so much ?? I liked it ??,Missing,PRODUCT_ISSUE
Very happy,,Very happy,Wallet related,PAYMENT_TRANSACTION_ISSUE
Very good customer care they have tried and made effort to resolve my problem,,Very good customer care they have tried and made effort to resolve my problem,Return request,REFUND_REQUEST
Better,,Better,Return request,REFUND_REQUEST
Product Delivery is too late ??,,Product Delivery is too late ??,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Customer support executive was really polite and solved my payment related query asap.I am happy with Shopzilla Customer service ??,,Customer support executive was really polite and solved my payment related query asap.I am happy with Shopzilla Customer service ??,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Not solve my issue,,Not solve my issue,Installation/demo,PRODUCT_ISSUE
Nothing,,Nothing,Product Specific Information,PRODUCT_ISSUE
Good communication,,Good communication,Installation/demo,PRODUCT_ISSUE
No comments,,No comments,General Enquiry,OTHER
"I ordered A Mixture,There are three jars in it, out of which the cap of one jar is not fitted with rubber, due to which it is not able to fit properly in the jar. But Shopzilla don't any help regarding my product",,"I ordered A Mixture,There are three jars in it, out of which the cap of one jar is not fitted with rubber, due to which it is not able to fit properly in the jar. But Shopzilla don't any help regarding my product",Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
** off Shopzilla,,** off Shopzilla,Seller Cancelled Order,DELIVERY_SHIPPING_PROBLEM
I am disappointed because my refund issue wasn't solved with such responsibility.,,I am disappointed because my refund issue wasn't solved with such responsibility.,Refund Enquiry,REFUND_REQUEST
Tough to reach you guys for a particular query.,,Tough to reach you guys for a particular query.,Payment related Queries,PAYMENT_TRANSACTION_ISSUE
Kindly solve my problem ASAP,,Kindly solve my problem ASAP,Exchange / Replacement,PRODUCT_ISSUE
poor fraud behaviour products fauty and return as promised purchase time,,poor fraud behaviour products fauty and return as promised purchase time,Return request,REFUND_REQUEST
Worst service by Shopzilla,,Worst service by Shopzilla,Seller Cancelled Order,DELIVERY_SHIPPING_PROBLEM
Should be an option to connect to customer service executive with few clicks only.,,Should be an option to connect to customer service executive with few clicks only.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Return policy very bed,,Return policy very bed,UnProfessional Behaviour,SERVICE_QUALITY
Thanks mam,,Thanks mam,Installation/demo,PRODUCT_ISSUE
Thanks to Shopzilla staffs.,,Thanks to Shopzilla staffs.,Seller Cancelled Order,DELIVERY_SHIPPING_PROBLEM
"Not customer care, support and Shopzilla support my wrong letter amount is not clear",,"Not customer care, support and Shopzilla support my wrong letter amount is not clear",Online Payment Issues,PAYMENT_TRANSACTION_ISSUE
Urgently required delivery please,,Urgently required delivery please,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Return request,REFUND_REQUEST
Good custmar sarvis ??,,Good custmar sarvis ??,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Fraudulent User,SECURITY_CONCERN
last mile delivery service worst especially with Shopzilla,,last mile delivery service worst especially with Shopzilla,Delayed,DELIVERY_SHIPPING_PROBLEM
Too good,,Too good,PayLater related,PAYMENT_TRANSACTION_ISSUE
So hectic to get any invoice.,,So hectic to get any invoice.,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Please resolve my issue asap,,Please resolve my issue asap,Installation/demo,PRODUCT_ISSUE
Tq,,Tq,Fraudulent User,SECURITY_CONCERN
I am happy and satisfied of your support.,,I am happy and satisfied of your support.,Return request,REFUND_REQUEST
Thank you for your support.,,Thank you for your support.,Other Cashback,PAYMENT_TRANSACTION_ISSUE
Good luck of the day,,Good luck of the day,Life Insurance,SUBSCRIPTION_ISSUE
"The customer executive was solved my problem within few minutes, thank you",,"The customer executive was solved my problem within few minutes, thank you",Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
PAYMENT FAILURES SHOULD BE MINIMIZED,,PAYMENT FAILURES SHOULD BE MINIMIZED,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Pls take feedback of problem/ complain made by the customer about your service,,Pls take feedback of problem/ complain made by the customer about your service,Affiliate Offers,OTHER
Good job Mam,,Good job Mam,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Customer Requested Modifications,DELIVERY_SHIPPING_PROBLEM
Nothing,,Nothing,Installation/demo,PRODUCT_ISSUE
Very nice .,,Very nice .,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good excutive helped thank you so much ??,,Good excutive helped thank you so much ??,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
That person was nice nice to talk with him,,That person was nice nice to talk with him,Invoice request,BILLING_PROBLEM
Ok ??,,Ok ??,Return request,REFUND_REQUEST
Very supportive and polite costumer support,,Very supportive and polite costumer support,UnProfessional Behaviour,SERVICE_QUALITY
Do not delay the product delivery after ordering product.,,Do not delay the product delivery after ordering product.,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
"Pls look into customer trust ,because customer trust you brand.",,"Pls look into customer trust ,because customer trust you brand.",Return request,REFUND_REQUEST
THE WAY OF COMMUNICATION OF CUSTOMER CARE IT WAS SO NICE POLITE HUMBLE KIND AND I WISH FOR YOUR BRIGHT FUTURE,,THE WAY OF COMMUNICATION OF CUSTOMER CARE IT WAS SO NICE POLITE HUMBLE KIND AND I WISH FOR YOUR BRIGHT FUTURE,Return request,REFUND_REQUEST
No information given,,No information given,Product Specific Information,PRODUCT_ISSUE
Very poor delivery teem,,Very poor delivery teem,UnProfessional Behaviour,SERVICE_QUALITY
Good support,,Good support,Return cancellation,REFUND_REQUEST
Thanks for Shopzilla ??,,Thanks for Shopzilla ??,General Enquiry,OTHER
SupR,,SupR,Delayed,DELIVERY_SHIPPING_PROBLEM
Issue with the the seller,,Issue with the the seller,Seller Cancelled Order,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Please ?? help me sir ????????,,Please ?? help me sir ????????,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Executive was co-operative. Resolved the issue with warranty.,,Executive was co-operative. Resolved the issue with warranty.,Invoice request,BILLING_PROBLEM
V nice,,V nice,Refund Related Issues,REFUND_REQUEST
Giving false information to customer about gift card will get you nowhere. Such a shameful act done by you guys for cheating customers like this. Wait for a legal action very soon.,,Giving false information to customer about gift card will get you nowhere. Such a shameful act done by you guys for cheating customers like this. Wait for a legal action very soon.,Seller Cancelled Order,DELIVERY_SHIPPING_PROBLEM
?? bad,,?? bad,Return request,REFUND_REQUEST
Excellent customer service,,Excellent customer service,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
It's good,,It's good,Product Specific Information,PRODUCT_ISSUE
Thank you Shopzilla,,Thank you Shopzilla,Product Specific Information,PRODUCT_ISSUE
Should be done on chat,,Should be done on chat,Damaged,PRODUCT_ISSUE
Goog,,Goog,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Ok mam,,Ok mam,Priority delivery,DELIVERY_SHIPPING_PROBLEM
Very bad behaviour Shopzilla customer care,,Very bad behaviour Shopzilla customer care,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Service Centres Related,SERVICE_QUALITY
My problem not solve,,My problem not solve,Installation/demo,PRODUCT_ISSUE
Good job,,Good job,Delayed,DELIVERY_SHIPPING_PROBLEM
