message,subject,complaint_text,intent,category
Very food,,Very food,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Nice help sir,,Nice help sir,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Muzammil46,,Muzammil46,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Too Good. Thanks,,Too Good. Thanks,Seller Cancelled Order,DELIVERY_SHIPPING_PROBLEM
Good communication skills,,Good communication skills,Refund Related Issues,REFUND_REQUEST
I'm not good,,I'm not good,Return request,REFUND_REQUEST
"I like to talk with this guy , she was very humbleThankyou so much I appreciate ????",,"I like to talk with this guy , she was very humbleThankyou so much I appreciate ????",Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very nice and very good cosumer support,,Very nice and very good cosumer support,Other Cashback,PAYMENT_TRANSACTION_ISSUE
Amazing customers support but poor proceedings,,Amazing customers support but poor proceedings,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Payment related Queries,PAYMENT_TRANSACTION_ISSUE
"Ordered on 27th with expected delivery on 29th. Put for delivery on 30th, no call, gets undeliveredDelivery agent confirms address on 31st but doesn't pick up call, marks undeliveredOn 1st, gets undelivered without a callOn the 2nd gets cancelledYour so called senior support agent   is absolutely horrible and even ridiculed by pronuncing my name at the end. This rating is for him and your service with it.Not only is your service pathetic, but so are your agents.Terrible service and experience I've had",,"Ordered on 27th with expected delivery on 29th. Put for delivery on 30th, no call, gets undeliveredDelivery agent confirms address on 31st but doesn't pick up call, marks undeliveredOn 1st, gets undelivered without a callOn the 2nd gets cancelledYour so called senior support agent is absolutely horrible and even ridiculed by pronuncing my name at the end. This rating is for him and your service with it.Not only is your service pathetic, but so are your agents.Terrible service and experience I've had",Seller Cancelled Order,DELIVERY_SHIPPING_PROBLEM
satisfied from the conversation with Miss   regarding my issue...Thanks,,satisfied from the conversation with Miss regarding my issue...Thanks,Seller Cancelled Order,DELIVERY_SHIPPING_PROBLEM
Give option for faster delivery,,Give option for faster delivery,Not Needed,REFUND_REQUEST
Shopzilla fraud h Customer ko gumrah   h,,Shopzilla fraud h Customer ko gumrah h,Seller Cancelled Order,DELIVERY_SHIPPING_PROBLEM
Try to fix delivery hours as it is uncertain that when delivery person will arrive in whole day. Sometimes they arrive in busy hours and it becomes difficut to receive the order. So recepient should be informed about the approximate delivery time.,,Try to fix delivery hours as it is uncertain that when delivery person will arrive in whole day. Sometimes they arrive in busy hours and it becomes difficut to receive the order. So recepient should be informed about the approximate delivery time.,Missing,PRODUCT_ISSUE
Good Interaction with executive,,Good Interaction with executive,Fraudulent User,SECURITY_CONCERN
Please make a product tracking system with contact number of every handover consultant's,,Please make a product tracking system with contact number of every handover consultant's,Delayed,DELIVERY_SHIPPING_PROBLEM
It was good,,It was good,Delayed,DELIVERY_SHIPPING_PROBLEM
everyone make fool from Shopzilla,,everyone make fool from Shopzilla,Technician Visit,PRODUCT_ISSUE
My problem is solve thank you costumer service,,My problem is solve thank you costumer service,Installation/demo,PRODUCT_ISSUE
Return policy is very slow and bad,,Return policy is very slow and bad,Wrong,PRODUCT_ISSUE
Thks uuu,,Thks uuu,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
No any solution and no replace my boat airbuds 161Very bad service boat and Shopzilla,,No any solution and no replace my boat airbuds 161Very bad service boat and Shopzilla,Service Centres Related,SERVICE_QUALITY
Baat karne ka Tarika bahut achha h mam ka ????,,Baat karne ka Tarika bahut achha h mam ka ????,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
All Good ??,,All Good ??,Unable to track,DELIVERY_SHIPPING_PROBLEM
Not sporting,,Not sporting,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Apse baat,,Apse baat,UnProfessional Behaviour,SERVICE_QUALITY
Very good,,Very good,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
One Assist Protection plan's Invoice not available on Shopzilla.,,One Assist Protection plan's Invoice not available on Shopzilla.,Installation/demo,PRODUCT_ISSUE
I am happy for Shopzilla costmer care ????,,I am happy for Shopzilla costmer care ????,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Nice to customer service ??,,Nice to customer service ??,Invoice request,BILLING_PROBLEM
Very Good,,Very Good,General Enquiry,OTHER
Strong action should be taken against fraud delivery agents.,,Strong action should be taken against fraud delivery agents.,Return request,REFUND_REQUEST
my return issue has taken more than 7 days and still pending. very disappointing.,,my return issue has taken more than 7 days and still pending. very disappointing.,Fraudulent User,SECURITY_CONCERN
Customer cayaring,,Customer cayaring,Wrong,PRODUCT_ISSUE
All good,,All good,Return request,REFUND_REQUEST
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you very much to Shopzilla he helped me very well today Thank you so much,,Thank you very much to Shopzilla he helped me very well today Thank you so much,Fraudulent User,SECURITY_CONCERN
Since 2018 se aj 2 nd time   delivery boy ne rude behave  .... I'm really very upset,,Since 2018 se aj 2 nd time delivery boy ne rude behave .... I'm really very upset,Refund Enquiry,REFUND_REQUEST
"customer care high authority is very good and polite ,solve my problem in a good and effective manner, provide me accurate information about my quaries",,"customer care high authority is very good and polite ,solve my problem in a good and effective manner, provide me accurate information about my quaries",General Enquiry,OTHER
Delivery boy begs always extra money while delivery the product.,,Delivery boy begs always extra money while delivery the product.,UnProfessional Behaviour,SERVICE_QUALITY
Very good,,Very good,Not Needed,REFUND_REQUEST
Please make changing of registered mobile numbers much simpler. Not everyone has access to old phone numbers.,,Please make changing of registered mobile numbers much simpler. Not everyone has access to old phone numbers.,Return request,REFUND_REQUEST
Happy with Shopzilla Shopzilla and customer service.,,Happy with Shopzilla Shopzilla and customer service.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
This is good person,,This is good person,Not Needed,REFUND_REQUEST
No need.very poor in supporting the customer,,No need.very poor in supporting the customer,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Not good,,Not good,Seller Cancelled Order,DELIVERY_SHIPPING_PROBLEM
All good,,All good,Wrong,PRODUCT_ISSUE
Very good,,Very good,Fraudulent User,SECURITY_CONCERN
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good support...,,Good support...,Product Specific Information,PRODUCT_ISSUE
Love you Mam,,Love you Mam,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Damaged,PRODUCT_ISSUE
I am happy and she resolved my problem quickly.Thank her.,,I am happy and she resolved my problem quickly.Thank her.,Return request,REFUND_REQUEST
Your support for customer is good,,Your support for customer is good,Payment related Queries,PAYMENT_TRANSACTION_ISSUE
Not good,,Not good,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very good condition,,Very good condition,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you (Rakhe),,Thank you (Rakhe),Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Resolve my problem immediately otherwise I will file a case,,Resolve my problem immediately otherwise I will file a case,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
They should need to answer the specific question of the customer instead stating \u2018 I truly understand your concern\u2019.,,They should need to answer the specific question of the customer instead stating \u2018 I truly understand your concern\u2019.,Delayed,DELIVERY_SHIPPING_PROBLEM
Good thanks,,Good thanks,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"If not return, an exchange offer must be there for any order. And a verification and of the seller and quality check must be done before let them sell things. Many of us are having issues of getting wrong or less products on Shopzilla. It needs to be checked and those sellers who are sending wrong products to the customers, should be banned from here. People are loosing trust of Shopzilla. Do something about it we move on to something else. Thank you",,"If not return, an exchange offer must be there for any order. And a verification and of the seller and quality check must be done before let them sell things. Many of us are having issues of getting wrong or less products on Shopzilla. It needs to be checked and those sellers who are sending wrong products to the customers, should be banned from here. People are loosing trust of Shopzilla. Do something about it we move on to something else. Thank you",Product Specific Information,PRODUCT_ISSUE
it's very bad experience with Shopzilla i was never expected this.,,it's very bad experience with Shopzilla i was never expected this.,Service Centres Related,SERVICE_QUALITY
Very good,,Very good,UnProfessional Behaviour,SERVICE_QUALITY
Not satisfied,,Not satisfied,Product Specific Information,PRODUCT_ISSUE
Every this is good for me. M happy with it.she is very good for me. An excellent service was provided by her.,,Every this is good for me. M happy with it.she is very good for me. An excellent service was provided by her.,Missing,PRODUCT_ISSUE
Avoid such fraud distributor,,Avoid such fraud distributor,Refund Related Issues,REFUND_REQUEST
Please provide the good product not faulty,,Please provide the good product not faulty,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Overall Shopzilla is good but in my case they are not replacing my product.mi product is not good.,,Overall Shopzilla is good but in my case they are not replacing my product.mi product is not good.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Danish is very supportive people good I like it amazing costumes sopport,,Danish is very supportive people good I like it amazing costumes sopport,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good man,,Good man,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Plz solve my problem ???? i want refund back ??,,Plz solve my problem ???? i want refund back ??,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Order not received,,Order not received,Not Needed,REFUND_REQUEST
Your customer exicutive not receive call in full day,,Your customer exicutive not receive call in full day,Delayed,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Online Payment Issues,PAYMENT_TRANSACTION_ISSUE
I believe that MR.   is more responsible and knowledgeable that the people I talked earlier including your senior staff.He deserves to be in the senior position than the person whom I have talked earlier(senior person).,,I believe that MR. is more responsible and knowledgeable that the people I talked earlier including your senior staff.He deserves to be in the senior position than the person whom I have talked earlier(senior person).,Wrong,PRODUCT_ISSUE
Thank you ??????????,,Thank you ??????????,Wallet related,PAYMENT_TRANSACTION_ISSUE
Thanks sir,,Thanks sir,Fraudulent User,SECURITY_CONCERN
Customer supporting is the best,,Customer supporting is the best,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
"Your scammer, you have given me used and broken smart phone and I wasted my 50,000 rupees for broken product. Shame on you you don't even resolve my request",,"Your scammer, you have given me used and broken smart phone and I wasted my 50,000 rupees for broken product. Shame on you you don't even resolve my request",Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Questions no solve,,Questions no solve,Refund Related Issues,REFUND_REQUEST
Very Good,,Very Good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"No, there is no problem. Nice to talk to the customer care service. Nice experience.",,"No, there is no problem. Nice to talk to the customer care service. Nice experience.",Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Baat karke bahut,,Baat karke bahut,Online Payment Issues,PAYMENT_TRANSACTION_ISSUE
Thx,,Thx,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Return request,REFUND_REQUEST
Not good,,Not good,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Amount deducted but order still pending,,Amount deducted but order still pending,Product Specific Information,PRODUCT_ISSUE
Shift bhi,,Shift bhi,Delayed,DELIVERY_SHIPPING_PROBLEM
Bhaayya bohat helpful thee,,Bhaayya bohat helpful thee,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Customer support Good but not solve my issue,,Customer support Good but not solve my issue,General Enquiry,OTHER
Very good,,Very good,Missing,PRODUCT_ISSUE
Chutiya log,,Chutiya log,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Return item,,Return item,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Effort required to resolve an issue,,Effort required to resolve an issue,Service Centres Related,SERVICE_QUALITY
Bad behaviour by  courier surface boy..Im very angry with his behaviour when he was came for delivery,,Bad behaviour by courier surface boy..Im very angry with his behaviour when he was came for delivery,UnProfessional Behaviour,SERVICE_QUALITY
Iam happy ??????,,Iam happy ??????,Return request,REFUND_REQUEST
Satisfaction,,Satisfaction,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Not any queries,,Not any queries,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Calls are getting disconnected and no call back after the disconnect call,,Calls are getting disconnected and no call back after the disconnect call,Refund Related Issues,REFUND_REQUEST
All good,,All good,General Enquiry,OTHER
All good,,All good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you for resolving my issue ????,,Thank you for resolving my issue ????,Return request,REFUND_REQUEST
After waiting on phone for 20 minutes the issue wasn\u2019t resolved,,After waiting on phone for 20 minutes the issue wasn\u2019t resolved,Product Specific Information,PRODUCT_ISSUE
I am very happy ??,,I am very happy ??,Wrong,PRODUCT_ISSUE
Very good,,Very good,Product Specific Information,PRODUCT_ISSUE
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
you take very long time for query redressal...also give further dates on dates..,,you take very long time for query redressal...also give further dates on dates..,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
I have ordered this mattresses the size has came wrong i have trusted on Shopzilla and buyed this produced i am facing a lot of issue and till now the Shopzilla is not taking my product back even i didnt get my refund back it 10 days now,,I have ordered this mattresses the size has came wrong i have trusted on Shopzilla and buyed this produced i am facing a lot of issue and till now the Shopzilla is not taking my product back even i didnt get my refund back it 10 days now,Technician Visit,PRODUCT_ISSUE
Very good,,Very good,Refund Related Issues,REFUND_REQUEST
Not wrong product delivery not my problem solution,,Not wrong product delivery not my problem solution,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Avoid to board  seller who doesnt have return policy,,Avoid to board seller who doesnt have return policy,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Return my parsal,,Return my parsal,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Find,,Find,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Nyc One Enjoy,,Nyc One Enjoy,Return request,REFUND_REQUEST
Not good service,,Not good service,Seller Cancelled Order,DELIVERY_SHIPPING_PROBLEM
thanks for helping me  and good work,,thanks for helping me and good work,Return request,REFUND_REQUEST
Hi Sir I'm fully satisfied thank you,,Hi Sir I'm fully satisfied thank you,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Return request,REFUND_REQUEST
See if customer support don't have the number of delivery agent means it's worst management I think so u should focus on that resolve the issue,,See if customer support don't have the number of delivery agent means it's worst management I think so u should focus on that resolve the issue,Delayed,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Fraudulent User,SECURITY_CONCERN
Very good,,Very good,Return request,REFUND_REQUEST
nice man .,,nice man .,General Enquiry,OTHER
Nice customer support services,,Nice customer support services,Return request,REFUND_REQUEST
???? ?? ?????? ????? ???...?????? ?????? ???? ???????,,???? ?? ?????? ????? ???...?????? ?????? ???? ???????,Delayed,DELIVERY_SHIPPING_PROBLEM
Nice work,,Nice work,UnProfessional Behaviour,SERVICE_QUALITY
Very good,,Very good,Refund Enquiry,REFUND_REQUEST
Shame on your service,,Shame on your service,Seller Cancelled Order,DELIVERY_SHIPPING_PROBLEM
Good communication skills,,Good communication skills,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Gud job...nice guy...,,Gud job...nice guy...,Signup Issues,ACCOUNT_LOGIN_PROBLEM
Happy ????,,Happy ????,General Enquiry,OTHER
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Make refund or arrange the material delivery,,Make refund or arrange the material delivery,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
No option to get payment proof or payment receipt from the   and Website.,,No option to get payment proof or payment receipt from the and Website.,Product Specific Information,PRODUCT_ISSUE
Best sarvice.,,Best sarvice.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Please solve my problem,,Please solve my problem,Not Needed,REFUND_REQUEST
"It was all cool ?? the raw bananas (1kg) that i received are almost ripe now, and not fit to be made into a curry.. so, i had raised a return request for that, as i didn't notice it during the delivery.. the customer support executive was really helpful, as I wanted to know when they'd come back for the pickup.. but I was told that there won't be a pickup as they'll only refund the amount.. but you may please take the product back, as it's not needed ?? thank you so much for the swift response!",,"It was all cool ?? the raw bananas (1kg) that i received are almost ripe now, and not fit to be made into a curry.. so, i had raised a return request for that, as i didn't notice it during the delivery.. the customer support executive was really helpful, as I wanted to know when they'd come back for the pickup.. but I was told that there won't be a pickup as they'll only refund the amount.. but you may please take the product back, as it's not needed ?? thank you so much for the swift response!",Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Customer care didn't help me and I had tried raise my issue that please deliver item in time but they didn't help even senior executive didn't help me she only says casually that please wait I m waiting for order from 22 of July but right now it is not deliver they are postponding the date of delivery but order has been not deliver.senior offficer has not any knowledge. And she voluntarily not tried to help .this system is very worst,,Customer care didn't help me and I had tried raise my issue that please deliver item in time but they didn't help even senior executive didn't help me she only says casually that please wait I m waiting for order from 22 of July but right now it is not deliver they are postponding the date of delivery but order has been not deliver.senior offficer has not any knowledge. And she voluntarily not tried to help .this system is very worst,Delayed,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Best communication,,Best communication,Not Needed,REFUND_REQUEST
You are a cheater company you cancelled my order without my consent and even i have complained against you,,You are a cheater company you cancelled my order without my consent and even i have complained against you,Seller Cancelled Order,DELIVERY_SHIPPING_PROBLEM
Excellent solution,,Excellent solution,Return request,REFUND_REQUEST
Overall good,,Overall good,General Enquiry,OTHER
Very good,,Very good,General Enquiry,OTHER
executive was rude to me. it's very disappointing.,,executive was rude to me. it's very disappointing.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thanks for help,,Thanks for help,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very pathetic . Don't buy in Shopzilla,,Very pathetic . Don't buy in Shopzilla,Seller Cancelled Order,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Refund Enquiry,REFUND_REQUEST
Nice to talk,,Nice to talk,Return request,REFUND_REQUEST
All good,,All good,Invoice request,BILLING_PROBLEM
Varey good,,Varey good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thanks  ummid hai ab coll nhi karana padega ... Thanks ??,,Thanks ummid hai ab coll nhi karana padega ... Thanks ??,Payment related Queries,PAYMENT_TRANSACTION_ISSUE
Why don't we have a Telugu language customer care,,Why don't we have a Telugu language customer care,UnProfessional Behaviour,SERVICE_QUALITY
The   came to exchange the product as instead of black dress white was given. However the replacement brought to me was again white and not black,,The came to exchange the product as instead of black dress white was given. However the replacement brought to me was again white and not black,Return request,REFUND_REQUEST
Timely addressed the problems and resolve quickly,,Timely addressed the problems and resolve quickly,Installation/demo,PRODUCT_ISSUE
Pls add malaylam knowing Excutive member .,,Pls add malaylam knowing Excutive member .,Online Payment Issues,PAYMENT_TRANSACTION_ISSUE
Very bad experience uneducated agents they didn't concern about their customers and the senior person also not good they didn't solved my issue,,Very bad experience uneducated agents they didn't concern about their customers and the senior person also not good they didn't solved my issue,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Helpful person.,,Helpful person.,Delayed,DELIVERY_SHIPPING_PROBLEM
Exilant you service good.,,Exilant you service good.,Service Centres Related,SERVICE_QUALITY
"You are totally wasteCheater, Fraud",,"You are totally wasteCheater, Fraud",Delayed,DELIVERY_SHIPPING_PROBLEM
Good delivery this time. On time with no delays,,Good delivery this time. On time with no delays,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Refund Related Issues,REFUND_REQUEST
Nice to talk,,Nice to talk,Card/EMI,PAYMENT_TRANSACTION_ISSUE
Well done,,Well done,Exchange / Replacement,PRODUCT_ISSUE
Please deal with perfect sellers,,Please deal with perfect sellers,Installation/demo,PRODUCT_ISSUE
Nice baat cheet aKa,,Nice baat cheet aKa,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Not satisfied,,Not satisfied,Product Specific Information,PRODUCT_ISSUE
Poor product,,Poor product,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Many senior citizens patron your enterprise as they can't go out and purchase.Further many are not that good incomputer skills.Please moke policies more customer friendly and in this only your success lies.All the best.,,Many senior citizens patron your enterprise as they can't go out and purchase.Further many are not that good incomputer skills.Please moke policies more customer friendly and in this only your success lies.All the best.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Any problems resolve early.,,Any problems resolve early.,Refund Related Issues,REFUND_REQUEST
Not given any solution regarding my order,,Not given any solution regarding my order,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Please remove the cancellation charge.,,Please remove the cancellation charge.,Invoice request,BILLING_PROBLEM
Teen char baar se mere   parcel   to miss     is baar bhi miss   he aur nahi aaya junagadh hub pe,,Teen char baar se mere parcel to miss is baar bhi miss he aur nahi aaya junagadh hub pe,Delayed,DELIVERY_SHIPPING_PROBLEM
grocery delivery return policy very bad,,grocery delivery return policy very bad,Damaged,PRODUCT_ISSUE
All good,,All good,Other Cashback,PAYMENT_TRANSACTION_ISSUE
Ghatiya,,Ghatiya,UnProfessional Behaviour,SERVICE_QUALITY
PLEASE YOU TRY TO ORDER CONFIRMED SHIPED AN THEN WHY CANCEL ORDER???SO PLEASE YOU UPDATE TO POLICY SO SELLER NOT CANCEL AFTER SHIPPED ITEM.....PLEASE THIS IS VERY IMPORTANT BECAUSE LOTS OF CUSTOMER ANGRY THIS TYP OF CANCEL POLICY...,,PLEASE YOU TRY TO ORDER CONFIRMED SHIPED AN THEN WHY CANCEL ORDER???SO PLEASE YOU UPDATE TO POLICY SO SELLER NOT CANCEL AFTER SHIPPED ITEM.....PLEASE THIS IS VERY IMPORTANT BECAUSE LOTS OF CUSTOMER ANGRY THIS TYP OF CANCEL POLICY...,Seller Cancelled Order,DELIVERY_SHIPPING_PROBLEM
